,age,education.num,occupation,race,sex,hours.per.week,native.country,income
141,65,9,Farming-fishing,White,Male,65,United-States,<=50K
142,46,3,Craft-repair,White,Female,45,United-States,<=50K
143,26,13,Prof-specialty,White,Male,55,United-States,<=50K
144,59,9,Farming-fishing,White,Male,40,United-States,<=50K
145,61,3,Handlers-cleaners,Black,Male,40,United-States,<=50K
146,60,13,Prof-specialty,White,Female,40,United-States,<=50K
147,49,10,Exec-managerial,White,Male,50,United-States,<=50K
149,25,13,Prof-specialty,White,Female,35,United-States,<=50K
151,59,9,Protective-serv,Black,Female,40,United-States,<=50K
152,28,10,Exec-managerial,White,Male,40,United-States,<=50K
154,56,14,Sales,White,Female,60,United-States,<=50K
155,41,9,Craft-repair,White,Male,40,United-States,<=50K
158,40,15,Other-service,White,Female,35,United-States,<=50K
159,69,13,Prof-specialty,White,Male,40,United-States,>50K
160,66,9,Craft-repair,White,Male,40,United-States,<=50K
161,69,3,Machine-op-inspct,White,Male,40,United-States,<=50K
162,55,14,Prof-specialty,White,Female,40,United-States,<=50K
163,57,9,Adm-clerical,White,Male,40,United-States,<=50K
164,20,10,Farming-fishing,White,Male,10,United-States,<=50K
165,33,9,Craft-repair,White,Male,84,United-States,<=50K
168,38,10,Machine-op-inspct,White,Male,55,United-States,>50K
169,46,12,Adm-clerical,White,Male,38,United-States,>50K
170,29,13,Exec-managerial,White,Female,45,United-States,>50K
171,57,13,Adm-clerical,White,Male,40,United-States,<=50K
172,39,9,Craft-repair,White,Male,42,United-States,>50K
173,47,13,Exec-managerial,White,Male,40,United-States,>50K
174,26,13,Exec-managerial,White,Male,45,United-States,>50K
175,27,9,Craft-repair,White,Male,50,United-States,<=50K
176,23,13,Prof-specialty,White,Female,40,United-States,>50K
177,34,14,Prof-specialty,White,Male,50,United-States,<=50K
178,33,8,Craft-repair,White,Male,42,United-States,<=50K
179,38,14,Prof-specialty,White,Female,60,United-States,<=50K
180,57,10,Adm-clerical,White,Female,38,United-States,>50K
181,36,9,Exec-managerial,White,Male,70,United-States,<=50K
182,44,13,Tech-support,White,Male,40,United-States,>50K
183,49,16,Exec-managerial,White,Female,50,United-States,>50K
184,44,10,Sales,White,Male,60,United-States,<=50K
185,55,10,Farming-fishing,White,Male,62,United-States,>50K
186,45,9,Farming-fishing,White,Male,44,United-States,>50K
187,48,9,Exec-managerial,White,Female,40,United-States,>50K
188,31,13,Exec-managerial,White,Male,45,United-States,>50K
189,55,9,Prof-specialty,White,Female,40,United-States,>50K
190,70,10,Exec-managerial,White,Male,40,United-States,>50K
191,70,14,Exec-managerial,White,Male,8,United-States,>50K
192,73,13,Prof-specialty,White,Male,40,United-States,>50K
193,72,15,Prof-specialty,White,Male,28,United-States,>50K
194,31,9,Machine-op-inspct,White,Female,40,United-States,<=50K
195,28,6,Adm-clerical,White,Female,35,United-States,<=50K
196,23,13,Adm-clerical,White,Male,40,United-States,>50K
197,49,5,Handlers-cleaners,White,Male,40,United-States,>50K
198,27,10,Protective-serv,White,Male,40,United-States,>50K
199,90,9,Other-service,Black,Male,40,United-States,<=50K
200,68,9,Adm-clerical,White,Female,30,United-States,<=50K
203,67,13,Exec-managerial,White,Female,5,United-States,<=50K
204,66,13,Prof-specialty,Black,Female,25,United-States,<=50K
205,24,10,Adm-clerical,White,Male,24,United-States,<=50K
206,44,10,Machine-op-inspct,White,Male,35,United-States,<=50K
207,35,10,Adm-clerical,White,Female,40,United-States,<=50K
208,20,12,Other-service,White,Female,18,United-States,<=50K
209,38,9,Craft-repair,White,Male,40,United-States,<=50K
210,39,10,Other-service,Black,Female,40,United-States,<=50K
212,42,4,Handlers-cleaners,Black,Male,40,United-States,<=50K
215,64,7,Craft-repair,White,Male,40,United-States,<=50K
218,41,4,Craft-repair,White,Male,40,United-States,<=50K
219,58,2,Transport-moving,White,Male,18,United-States,<=50K
220,59,10,Exec-managerial,White,Male,40,United-States,<=50K
221,34,9,Farming-fishing,White,Female,12,United-States,<=50K
222,45,9,Transport-moving,White,Male,45,United-States,<=50K
223,29,9,Adm-clerical,White,Female,40,United-States,<=50K
224,47,6,Sales,White,Male,52,United-States,<=50K
225,40,10,Machine-op-inspct,White,Male,40,United-States,<=50K
228,41,9,Handlers-cleaners,White,Male,40,United-States,<=50K
229,34,10,Transport-moving,Black,Male,40,United-States,<=50K
231,65,10,Exec-managerial,White,Male,10,United-States,>50K
232,70,9,Handlers-cleaners,White,Male,40,United-States,>50K
233,75,15,Prof-specialty,White,Male,50,United-States,>50K
234,65,9,Adm-clerical,White,Male,40,United-States,>50K
235,65,10,Exec-managerial,Black,Male,40,United-States,>50K
236,73,10,Prof-specialty,White,Male,50,United-States,>50K
238,68,11,Prof-specialty,White,Male,40,United-States,<=50K
239,74,9,Sales,White,Male,20,United-States,<=50K
241,19,7,Craft-repair,White,Male,55,United-States,<=50K
242,37,9,Craft-repair,White,Male,40,United-States,<=50K
245,30,9,Transport-moving,White,Male,40,United-States,<=50K
247,35,7,Craft-repair,White,Male,40,United-States,<=50K
248,29,9,Adm-clerical,White,Female,20,United-States,<=50K
249,34,10,Adm-clerical,White,Female,40,United-States,<=50K
250,41,9,Craft-repair,White,Male,60,United-States,<=50K
251,35,10,Craft-repair,White,Male,45,United-States,<=50K
252,26,10,Adm-clerical,White,Male,40,United-States,<=50K
253,54,9,Transport-moving,White,Male,50,United-States,<=50K
254,52,9,Craft-repair,White,Male,40,United-States,<=50K
255,50,9,Farming-fishing,White,Male,20,United-States,<=50K
256,31,10,Adm-clerical,White,Male,40,United-States,<=50K
257,38,9,Transport-moving,White,Male,40,United-States,<=50K
258,30,10,Craft-repair,White,Male,40,United-States,<=50K
259,34,13,Prof-specialty,White,Male,40,United-States,<=50K
260,31,10,Sales,White,Male,57,United-States,<=50K
261,52,9,Machine-op-inspct,White,Male,38,United-States,<=50K
262,54,9,Craft-repair,White,Male,40,United-States,<=50K
263,38,9,Craft-repair,White,Male,44,United-States,<=50K
264,39,9,Machine-op-inspct,White,Male,40,United-States,<=50K
265,29,11,Tech-support,White,Male,40,United-States,<=50K
266,45,9,Craft-repair,White,Male,40,United-States,<=50K
267,34,9,Transport-moving,White,Male,55,United-States,<=50K
269,39,6,Craft-repair,White,Male,40,United-States,<=50K
270,61,9,Craft-repair,White,Male,20,United-States,<=50K
271,43,7,Transport-moving,White,Male,40,United-States,<=50K
272,35,10,Handlers-cleaners,White,Male,40,United-States,<=50K
273,46,10,Sales,White,Male,50,United-States,<=50K
274,38,9,Handlers-cleaners,White,Male,40,United-States,<=50K
275,42,9,Craft-repair,White,Male,48,United-States,<=50K
276,34,12,Tech-support,White,Male,10,United-States,<=50K
277,29,4,Farming-fishing,White,Male,40,United-States,<=50K
278,32,7,Craft-repair,White,Male,30,United-States,<=50K
279,60,9,Protective-serv,White,Male,34,United-States,<=50K
280,49,9,Craft-repair,White,Male,40,United-States,<=50K
281,53,9,Other-service,White,Male,45,United-States,<=50K
282,56,4,Handlers-cleaners,White,Male,40,United-States,<=50K
283,48,7,Transport-moving,White,Male,40,United-States,<=50K
285,42,9,Craft-repair,White,Male,40,United-States,<=50K
286,32,12,Prof-specialty,White,Male,42,United-States,<=50K
288,26,11,Craft-repair,White,Male,40,United-States,<=50K
289,59,13,Exec-managerial,White,Male,50,United-States,<=50K
290,47,13,Prof-specialty,White,Male,30,United-States,<=50K
292,41,9,Craft-repair,White,Male,60,United-States,<=50K
293,36,9,Craft-repair,White,Female,40,United-States,<=50K
294,45,13,Sales,White,Male,55,United-States,<=50K
295,30,12,Prof-specialty,White,Male,40,United-States,<=50K
296,36,9,Transport-moving,White,Male,40,United-States,<=50K
297,34,9,Exec-managerial,White,Male,40,United-States,<=50K
298,53,9,Transport-moving,White,Male,40,United-States,<=50K
299,51,9,Sales,White,Male,45,United-States,<=50K
300,47,16,Transport-moving,White,Male,45,United-States,<=50K
302,30,9,Adm-clerical,White,Male,42,United-States,<=50K
303,20,9,Other-service,White,Male,40,United-States,<=50K
304,42,14,Adm-clerical,White,Male,60,United-States,<=50K
305,31,7,Craft-repair,White,Male,40,United-States,<=50K
306,33,13,Handlers-cleaners,White,Male,40,United-States,<=50K
307,25,12,Tech-support,White,Female,30,United-States,<=50K
308,20,9,Other-service,White,Male,40,United-States,<=50K
309,23,9,Adm-clerical,Black,Male,40,United-States,<=50K
311,41,10,Craft-repair,White,Male,50,United-States,<=50K
312,54,9,Craft-repair,White,Male,35,United-States,<=50K
313,25,9,Craft-repair,White,Male,50,United-States,<=50K
314,19,10,Adm-clerical,White,Female,40,United-States,<=50K
315,24,9,Adm-clerical,White,Female,37,United-States,<=50K
316,56,13,Transport-moving,Black,Male,65,United-States,<=50K
317,21,10,Other-service,White,Female,40,United-States,<=50K
318,34,9,Machine-op-inspct,Black,Male,40,United-States,<=50K
319,19,9,Adm-clerical,White,Male,40,United-States,<=50K
321,48,9,Adm-clerical,White,Female,40,United-States,<=50K
322,34,13,Other-service,White,Male,40,United-States,<=50K
323,31,9,Farming-fishing,White,Male,40,United-States,<=50K
324,36,9,Other-service,Black,Female,40,United-States,<=50K
325,27,9,Other-service,White,Male,40,United-States,<=50K
327,35,13,Sales,White,Female,65,United-States,<=50K
328,31,13,Exec-managerial,White,Male,60,United-States,<=50K
329,27,9,Craft-repair,Black,Male,40,United-States,<=50K
330,28,12,Adm-clerical,White,Female,40,United-States,<=50K
331,42,9,Transport-moving,White,Male,46,United-States,<=50K
333,41,13,Sales,White,Male,56,United-States,<=50K
334,28,13,Tech-support,White,Female,35,United-States,<=50K
335,41,9,Adm-clerical,White,Female,40,United-States,<=50K
336,35,6,Other-service,Black,Female,40,United-States,<=50K
337,58,14,Adm-clerical,White,Female,45,United-States,<=50K
338,40,9,Machine-op-inspct,White,Male,48,United-States,<=50K
339,31,11,Transport-moving,White,Male,60,United-States,<=50K
340,30,9,Sales,White,Female,40,United-States,<=50K
341,32,10,Tech-support,Amer-Indian-Eskimo,Male,40,United-States,<=50K
342,25,10,Adm-clerical,White,Male,40,United-States,<=50K
343,34,9,Transport-moving,White,Male,40,United-States,<=50K
344,56,10,Exec-managerial,White,Female,40,United-States,<=50K
345,45,9,Other-service,White,Male,40,United-States,<=50K
346,50,9,Adm-clerical,White,Male,40,United-States,<=50K
347,27,6,Sales,White,Male,40,United-States,<=50K
348,51,10,Sales,White,Male,40,United-States,>50K
349,40,12,Tech-support,White,Male,60,United-States,>50K
350,41,14,Exec-managerial,White,Male,65,United-States,>50K
351,49,14,Exec-managerial,White,Male,45,United-States,>50K
352,37,11,Craft-repair,White,Male,40,United-States,>50K
353,36,13,Exec-managerial,White,Female,45,United-States,>50K
354,35,15,Prof-specialty,White,Male,80,United-States,>50K
355,29,9,Sales,White,Female,25,United-States,>50K
356,50,13,Prof-specialty,White,Female,40,United-States,>50K
357,46,13,Sales,White,Male,40,United-States,>50K
358,44,9,Exec-managerial,White,Male,45,United-States,>50K
359,42,14,Exec-managerial,White,Male,40,United-States,>50K
360,38,15,Prof-specialty,White,Male,50,United-States,>50K
361,45,13,Exec-managerial,White,Male,55,United-States,>50K
362,43,14,Exec-managerial,White,Male,60,United-States,>50K
363,47,15,Prof-specialty,White,Male,60,United-States,>50K
364,58,15,Prof-specialty,White,Male,50,United-States,>50K
365,48,15,Tech-support,White,Male,40,United-States,>50K
366,42,13,Exec-managerial,White,Male,48,United-States,>50K
367,55,14,Exec-managerial,White,Male,50,United-States,>50K
368,51,6,Sales,White,Male,40,United-States,>50K
369,32,14,Exec-managerial,Black,Male,40,United-States,>50K
370,45,13,Exec-managerial,White,Male,50,United-States,>50K
371,56,14,Craft-repair,White,Male,44,United-States,>50K
372,38,14,Exec-managerial,White,Male,60,United-States,>50K
373,45,11,Sales,White,Male,50,United-States,>50K
374,49,14,Prof-specialty,White,Female,40,United-States,>50K
375,36,9,Prof-specialty,White,Male,40,United-States,>50K
376,49,14,Exec-managerial,White,Male,40,United-States,>50K
378,42,15,Prof-specialty,White,Male,50,United-States,>50K
379,55,14,Exec-managerial,White,Male,40,United-States,>50K
380,34,13,Exec-managerial,White,Male,45,United-States,>50K
381,54,16,Prof-specialty,White,Male,50,United-States,>50K
382,42,13,Exec-managerial,White,Male,70,United-States,>50K
383,25,13,Prof-specialty,White,Male,40,United-States,>50K
384,55,9,Exec-managerial,White,Male,45,United-States,>50K
385,58,14,Prof-specialty,White,Male,50,United-States,>50K
386,62,9,Transport-moving,White,Male,60,United-States,>50K
387,43,15,Prof-specialty,White,Male,40,United-States,>50K
388,57,14,Prof-specialty,Black,Female,40,United-States,>50K
389,42,16,Prof-specialty,White,Male,60,United-States,>50K
391,47,15,Prof-specialty,White,Male,50,United-States,>50K
392,37,13,Exec-managerial,White,Male,50,United-States,>50K
393,40,13,Sales,White,Male,60,United-States,>50K
394,43,13,Prof-specialty,White,Male,50,United-States,>50K
395,43,15,Prof-specialty,White,Male,70,United-States,>50K
396,41,15,Prof-specialty,White,Male,60,United-States,>50K
397,32,15,Prof-specialty,White,Male,60,United-States,>50K
398,47,13,Sales,White,Male,40,United-States,>50K
399,39,10,Handlers-cleaners,White,Male,60,United-States,>50K
400,53,10,Exec-managerial,White,Male,40,United-States,>50K
401,34,13,Exec-managerial,White,Male,45,United-States,>50K
402,36,13,Exec-managerial,White,Male,40,United-States,>50K
403,47,14,Exec-managerial,White,Male,41,United-States,>50K
404,52,11,Exec-managerial,White,Male,45,United-States,>50K
405,40,15,Prof-specialty,Amer-Indian-Eskimo,Male,60,United-States,>50K
406,42,13,Prof-specialty,White,Male,40,United-States,>50K
407,51,14,Protective-serv,White,Male,40,United-States,>50K
408,55,14,Tech-support,White,Male,20,United-States,>50K
409,38,9,Sales,White,Male,99,United-States,>50K
410,52,10,Exec-managerial,White,Male,50,United-States,>50K
411,60,9,Tech-support,White,Male,40,United-States,>50K
413,47,14,Exec-managerial,Black,Male,50,United-States,>50K
414,46,14,Tech-support,White,Male,40,United-States,>50K
415,35,14,Prof-specialty,White,Male,45,United-States,>50K
416,59,13,Exec-managerial,White,Male,50,United-States,>50K
417,57,14,Prof-specialty,White,Male,45,United-States,>50K
418,46,10,Prof-specialty,White,Male,50,United-States,>50K
419,46,14,Exec-managerial,White,Male,40,United-States,>50K
420,52,9,Craft-repair,White,Male,40,United-States,>50K
421,45,16,Prof-specialty,White,Female,30,United-States,>50K
422,37,13,Tech-support,White,Male,40,United-States,>50K
423,46,14,Exec-managerial,White,Male,45,United-States,>50K
424,44,13,Prof-specialty,Black,Male,50,United-States,>50K
425,45,11,Exec-managerial,White,Male,50,United-States,>50K
426,43,9,Machine-op-inspct,White,Male,52,United-States,>50K
427,54,14,Prof-specialty,White,Male,40,United-States,>50K
428,50,14,Prof-specialty,White,Male,40,United-States,>50K
430,45,13,Prof-specialty,White,Male,40,United-States,>50K
431,36,14,Prof-specialty,White,Male,60,United-States,>50K
432,27,13,Exec-managerial,White,Male,50,United-States,>50K
433,36,13,Sales,White,Male,35,United-States,>50K
434,53,14,Exec-managerial,White,Male,55,United-States,>50K
435,51,14,Prof-specialty,White,Male,35,United-States,>50K
436,28,13,Prof-specialty,White,Female,24,United-States,>50K
437,47,10,Craft-repair,White,Male,40,United-States,>50K
438,45,13,Exec-managerial,White,Male,60,United-States,>50K
439,45,14,Prof-specialty,White,Female,35,United-States,>50K
440,39,15,Prof-specialty,White,Male,50,United-States,>50K
441,39,13,Exec-managerial,White,Male,40,United-States,>50K
442,55,14,Prof-specialty,White,Male,40,United-States,>50K
443,62,10,Exec-managerial,White,Male,98,United-States,>50K
445,53,14,Exec-managerial,White,Male,40,United-States,>50K
446,31,14,Exec-managerial,White,Male,48,United-States,>50K
449,60,13,Exec-managerial,White,Male,45,United-States,>50K
450,26,15,Prof-specialty,White,Male,40,United-States,>50K
451,37,14,Exec-managerial,White,Male,40,United-States,>50K
452,45,13,Exec-managerial,White,Male,60,United-States,>50K
453,37,12,Sales,White,Male,45,United-States,>50K
454,32,13,Sales,White,Male,45,United-States,>50K
455,39,9,Exec-managerial,White,Male,40,United-States,>50K
457,45,14,Exec-managerial,White,Male,43,United-States,>50K
458,41,13,Prof-specialty,White,Male,45,United-States,>50K
459,36,9,Farming-fishing,White,Male,65,United-States,>50K
460,51,14,Prof-specialty,White,Male,60,United-States,>50K
461,39,10,Exec-managerial,White,Male,62,United-States,>50K
462,56,15,Prof-specialty,White,Male,50,United-States,>50K
463,53,9,Adm-clerical,Black,Male,40,United-States,>50K
464,40,11,Prof-specialty,White,Female,15,United-States,>50K
465,57,14,Exec-managerial,Black,Male,40,United-States,>50K
466,50,9,Craft-repair,White,Male,35,United-States,>50K
467,34,15,Prof-specialty,White,Male,55,United-States,>50K
468,35,13,Exec-managerial,White,Female,30,United-States,>50K
469,30,9,Prof-specialty,White,Male,15,United-States,>50K
470,53,14,Prof-specialty,White,Male,55,United-States,>50K
471,31,16,Prof-specialty,White,Male,70,United-States,>50K
472,37,13,Exec-managerial,White,Male,60,United-States,>50K
473,34,13,Sales,White,Male,50,United-States,>50K
474,36,14,Prof-specialty,White,Male,50,United-States,>50K
475,40,13,Exec-managerial,White,Male,50,United-States,>50K
476,51,10,Craft-repair,White,Male,60,United-States,>50K
477,33,9,Sales,White,Male,45,United-States,>50K
478,40,16,Prof-specialty,White,Female,20,United-States,>50K
480,46,14,Sales,White,Male,60,United-States,>50K
481,54,16,Exec-managerial,White,Male,50,United-States,>50K
482,39,14,Prof-specialty,White,Female,24,United-States,>50K
483,54,10,Sales,White,Male,40,United-States,>50K
484,31,16,Prof-specialty,White,Male,99,United-States,>50K
485,51,14,Exec-managerial,White,Male,50,United-States,>50K
489,56,10,Exec-managerial,White,Female,50,United-States,>50K
490,38,13,Tech-support,White,Male,40,United-States,>50K
491,47,9,Craft-repair,White,Male,45,United-States,>50K
492,39,14,Prof-specialty,White,Male,45,United-States,>50K
493,59,13,Exec-managerial,White,Male,50,United-States,>50K
494,54,16,Exec-managerial,White,Male,43,United-States,>50K
495,54,13,Exec-managerial,White,Female,35,United-States,>50K
496,31,13,Exec-managerial,White,Male,55,United-States,>50K
497,59,10,Exec-managerial,White,Male,48,United-States,>50K
498,46,14,Prof-specialty,White,Male,50,United-States,>50K
500,36,14,Prof-specialty,White,Female,44,United-States,>50K
501,44,13,Machine-op-inspct,White,Male,40,United-States,>50K
502,33,15,Prof-specialty,White,Male,50,United-States,>50K
503,54,10,Tech-support,White,Male,18,United-States,>50K
504,55,14,Exec-managerial,White,Male,60,United-States,>50K
505,36,14,Sales,White,Male,50,United-States,>50K
506,49,15,Prof-specialty,White,Female,60,United-States,>50K
507,41,15,Prof-specialty,White,Male,50,United-States,>50K
509,43,13,Exec-managerial,White,Male,50,United-States,>50K
510,39,14,Prof-specialty,White,Female,20,United-States,>50K
512,48,15,Prof-specialty,White,Male,45,United-States,>50K
513,43,13,Exec-managerial,White,Male,50,United-States,>50K
515,36,13,Prof-specialty,White,Male,45,United-States,>50K
516,39,14,Exec-managerial,White,Male,40,United-States,<=50K
517,21,10,Prof-specialty,Asian-Pac-Islander,Male,40,United-States,<=50K
518,23,10,Sales,White,Female,40,United-States,<=50K
519,47,9,Exec-managerial,White,Female,40,United-States,<=50K
520,30,9,Adm-clerical,White,Female,40,United-States,<=50K
521,35,10,Machine-op-inspct,White,Male,40,United-States,<=50K
522,26,10,Adm-clerical,White,Female,40,United-States,<=50K
523,26,13,Exec-managerial,White,Male,55,United-States,<=50K
524,41,14,Prof-specialty,White,Male,40,United-States,<=50K
525,30,10,Protective-serv,Black,Male,40,United-States,<=50K
526,28,9,Craft-repair,White,Male,40,United-States,<=50K
527,56,9,Sales,White,Female,40,United-States,<=50K
528,35,9,Machine-op-inspct,White,Male,40,United-States,<=50K
529,34,11,Tech-support,White,Female,40,United-States,<=50K
530,29,9,Craft-repair,White,Male,35,United-States,<=50K
531,23,12,Adm-clerical,White,Female,20,United-States,<=50K
532,24,9,Adm-clerical,White,Female,40,United-States,<=50K
533,62,10,Adm-clerical,White,Male,40,United-States,<=50K
534,77,10,Adm-clerical,White,Female,1,United-States,<=50K
536,48,16,Prof-specialty,White,Male,60,United-States,>50K
537,42,15,Prof-specialty,White,Male,50,United-States,>50K
538,31,14,Tech-support,White,Male,40,United-States,>50K
540,50,16,Prof-specialty,White,Male,65,United-States,>50K
541,36,13,Prof-specialty,White,Male,50,United-States,>50K
542,49,14,Prof-specialty,White,Male,40,United-States,>50K
543,38,9,Craft-repair,White,Male,40,United-States,>50K
544,48,16,Prof-specialty,White,Female,46,United-States,>50K
545,46,13,Prof-specialty,White,Male,40,United-States,>50K
546,56,9,Other-service,White,Male,60,United-States,>50K
547,37,9,Exec-managerial,White,Male,45,United-States,>50K
548,51,9,Machine-op-inspct,Black,Male,40,United-States,>50K
549,43,14,Exec-managerial,White,Male,40,United-States,>50K
550,46,9,Craft-repair,White,Male,40,United-States,<=50K
551,42,14,Exec-managerial,White,Male,60,United-States,>50K
552,45,10,Adm-clerical,White,Female,35,United-States,>50K
553,23,10,Machine-op-inspct,White,Male,40,United-States,<=50K
554,45,13,Sales,White,Male,40,United-States,>50K
555,30,9,Adm-clerical,White,Male,40,United-States,<=50K
557,49,12,Sales,White,Female,40,United-States,>50K
